,Unnamed: 0,stop_id,stop_name,stop_lon,stop_lat,am_pk,pm_pk,wkdy,sat,sun,agency
2309,3483,7911,Potrero Ave & Mariposa St ,-122.407407,37.763132,6.666666666666668,6.666666666666668,6.808510638297872,7.850467289719626,7.850467289719626,San Francisco Municipal Transportation Agency
2310,3484,7912,Potrero Ave & 19th St,-122.407168,37.760606,6.666666666666668,6.666666666666668,6.808510638297872,7.850467289719626,7.850467289719626,San Francisco Municipal Transportation Agency
2311,3486,7941,Jackson St &Van Ness Ave,-122.422191,37.793963,15.0,14.117647058823529,16.551724137931036,21.0,21.0,San Francisco Municipal Transportation Agency
2312,3487,7945,Mission st & Fremont St,-122.396788,37.790261,3.116883116883117,3.870967741935484,4.033613445378151,6.315789473684211,6.315789473684211,San Francisco Municipal Transportation Agency
2313,3490,7953,Geary Blvd & Masonic St ,-122.447034,37.782197,2.5531914893617023,3.0769230769230766,3.287671232876712,4.883720930232559,4.883720930232559,San Francisco Municipal Transportation Agency
2314,3491,7954,Geary Blvd & Fillmore St,-122.432052,37.784382,3.4285714285714284,3.116883116883117,3.555555555555556,4.615384615384615,4.615384615384615,San Francisco Municipal Transportation Agency
2315,3493,7964,Folsom St & Embarcadero,-122.390311,37.790704,7.5,6.857142857142858,7.218045112781954,9.130434782608695,9.130434782608695,San Francisco Municipal Transportation Agency
2316,53,1233,37th St & Grand Ave,-118.280126,34.016707399999994,13.333333333333336,10.434782608695652,13.150684931506849,14.237288135593221,14.237288135593221,LADOT
2317,134,1367,54th St. & Western Ave.,-118.309389,33.993177,7.5,5.853658536585367,7.68,8.75,15.0,LADOT
2318,135,1368,54th St. & Denker Ave.,-118.304865,33.993206,14.117647058823529,11.428571428571427,14.545454545454545,16.470588235294116,30.0,LADOT
2319,218,1502,Figueroa St. & 39th St.,-118.282881,34.013867,10.909090909090908,10.909090909090908,13.333333333333336,14.73684210526316,14.73684210526316,LADOT
2320,219,1503,Figueroa St. & MLK Blvd.,-118.282835,34.011526,10.909090909090908,10.909090909090908,13.333333333333336,14.73684210526316,14.73684210526316,LADOT
2321,236,1521,Long Beach Ave. W & 48th Pl.,-118.24348,33.999454,7.741935483870968,7.272727272727272,8.727272727272727,9.882352941176473,28.0,LADOT
2322,237,1522,Long Beach Ave. W & 53rd St.,-118.243527,33.995438,12.0,10.909090909090908,13.150684931506849,14.73684210526316,28.0,LADOT
2323,238,1523,Long Beach Ave. W & 55th St.,-118.243569,33.993087,12.0,10.909090909090908,13.150684931506849,14.73684210526316,28.0,LADOT
2324,247,1532,Slauson Ave. & Broadway,-118.277914,33.989247,13.333333333333336,12.0,12.972972972972975,14.482758620689655,28.96551724137931,LADOT
2325,248,1533,Slauson Ave. & Figueroa St.,-118.282416,33.989185,13.333333333333336,12.0,12.972972972972975,14.482758620689655,28.96551724137931,LADOT
2326,255,1540,Vermont Ave. & Vernon Ave.,-118.29166200000002,34.003878,13.333333333333336,11.428571428571427,14.545454545454545,16.153846153846153,28.96551724137931,LADOT
2327,256,1541,Vermont Ave. & 42nd St.,-118.291481,34.006996,8.888888888888891,7.272727272727272,9.411764705882351,10.370370370370368,14.482758620689655,LADOT
2328,260,1555,Vermont Ave. & MLK Blvd.,-118.291641,34.010521999999995,12.63157894736842,11.428571428571427,14.545454545454545,16.153846153846153,28.96551724137931,LADOT
2329,262,1557,Vermont Ave. & Vernon Ave.,-118.291641,34.003837,15.0,11.428571428571427,14.769230769230768,16.470588235294116,28.96551724137931,LADOT
2330,267,1564,Slauson Ave. & Figueroa St.,-118.282917,33.989117,10.909090909090908,13.333333333333336,12.972972972972975,14.73684210526316,30.0,LADOT
2331,268,1565,Slauson Ave. & Broadway,-118.27876,33.989137,10.909090909090908,13.333333333333336,12.972972972972975,14.73684210526316,30.0,LADOT
2332,315,1620,Long Beach Ave. W & Vernon Ave.,-118.243488,34.003686,7.741935483870968,7.272727272727272,8.727272727272727,9.882352941176473,28.0,LADOT
2333,519,2519,Western Ave. & 3rd St.,-118.309227,34.068511,15.0,10.909090909090908,14.769230769230768,30.0,30.0,LADOT
2334,520,2520,Western Ave. & 4th St.,-118.309185,34.067337,15.0,10.909090909090908,14.769230769230768,30.0,30.0,LADOT
2335,523,2523,Western Ave. & Wilshire Blvd.,-118.308965,34.062007,12.0,12.0,14.545454545454545,30.0,30.0,LADOT
2336,525,2525,Western Ave. & 5th St.,-118.309073,34.065591999999995,12.63157894736842,12.0,14.545454545454545,30.0,30.0,LADOT
2337,526,2526,Western Ave. & 4th St.,-118.30916100000002,34.066933,13.333333333333336,11.428571428571427,14.545454545454545,30.0,30.0,LADOT
2338,527,2527,Western Ave. & 3rd St.,-118.309062,34.06877,13.333333333333336,11.428571428571427,14.545454545454545,30.0,30.0,LADOT
2339,627,2687,Vermont Ave. & Sunset Blvd.,-118.28777991235256,34.09825361896915,7.741935483870968,5.333333333333333,6.2745098039215685,9.438202247191011,12.0,LADOT
2340,628,2688,Vermont Ave. & Hollywood Blvd.,-118.29166106879713,34.10091249873785,13.333333333333336,7.5,9.79591836734694,15.0,23.33333333333333,LADOT
2341,719,2814,Western Ave. & 6th St.,-118.309251,34.063983,8.571428571428571,7.5,9.411764705882351,15.0,15.0,LADOT
2342,723,2818,James M Wood Blvd./9th St. & Western Ave.,-118.308908,34.055818,14.117647058823529,10.909090909090908,13.91304347826087,15.272727272727273,15.272727272727273,LADOT
2343,789,3100,Van Nuys Metrolink Station,-118.448506,34.210593,9.23076923076923,6.666666666666668,8.888888888888891,10.0,10.0,LADOT
2344,835,3148,Vanowen St. & Tyrone Ave.,-118.444765,34.194024,14.117647058823529,10.0,13.333333333333336,15.0,15.0,LADOT
2345,838,3151,Sylvan St. & Sylmar Ave.,-118.446339,34.184588,14.117647058823529,13.333333333333336,16.0,17.5,28.96551724137931,LADOT
2346,958,4001,Washington Blvd. & Figueroa St.,-118.272319,34.034564,12.0,10.0,11.428571428571427,13.333333333333336,13.333333333333336,LADOT
2347,959,4002,Washington Blvd. & Cherry St.,-118.276058,34.036253,12.0,10.0,11.428571428571427,13.333333333333336,13.333333333333336,LADOT
2348,960,4003,Washington Blvd. & Oak St.,-118.277353,34.036848,12.0,10.0,11.428571428571427,13.333333333333336,13.333333333333336,LADOT
2349,961,4004,Washington Blvd. & Union Ave.,-118.280856,34.038421,12.0,10.0,11.428571428571427,13.333333333333336,13.333333333333336,LADOT
2350,962,4005,Union Ave. & 18th St.,-118.280574,34.039417,12.0,10.0,11.428571428571427,13.333333333333336,13.333333333333336,LADOT
2351,963,4006,Union Ave. & Venice Blvd.,-118.279248,34.041392,12.0,10.0,11.428571428571427,13.333333333333336,13.333333333333336,LADOT
2352,964,4007,Union Ave. & 14th St.,-118.277771,34.04322,12.0,10.0,11.428571428571427,13.333333333333336,13.333333333333336,LADOT
2353,965,4008,Union Ave. & Pico Blvd.,-118.277043,34.044394,12.0,10.0,11.294117647058822,12.923076923076925,12.923076923076925,LADOT
2354,966,4009,Union Ave. & 12th St.,-118.276148,34.046163,12.0,10.0,11.428571428571427,13.333333333333336,13.333333333333336,LADOT
2355,967,4010,Union Ave. & Olympic Blvd.,-118.274185,34.049432,12.0,10.0,11.294117647058822,13.333333333333336,13.333333333333336,LADOT
2356,968,4011,Union Ave. & James M Wood Blvd.,-118.273247,34.050961,12.0,10.0,11.294117647058822,13.333333333333336,13.333333333333336,LADOT
2357,969,4012,8th St. & Union Ave.,-118.272542,34.052538,12.0,10.0,11.294117647058822,13.333333333333336,13.333333333333336,LADOT
2358,970,4013,8th St. & Burlington Ave.,-118.274331,34.053301,12.0,10.0,11.294117647058822,13.333333333333336,13.333333333333336,LADOT
2359,971,4014,8th St. & Westlake Ave.,-118.276459,34.0543,12.0,10.0,11.294117647058822,13.125,13.125,LADOT
2360,972,4015,Westlake Ave./MacArthur Park Red Line Station,-118.275165,34.056745,12.0,10.0,11.16279069767442,12.923076923076925,12.923076923076925,LADOT
2361,973,4016,6th St. & Bonnie Brae,-118.272831,34.058578999999995,12.0,10.0,11.294117647058822,13.125,13.125,LADOT
2362,974,4017,6th St. & Burlington Ave.,-118.270942,34.057699,12.0,10.0,11.294117647058822,13.125,13.125,LADOT
2363,975,4018,6th St. & Union Ave.,-118.270069,34.057318,12.0,10.0,11.294117647058822,13.125,13.125,LADOT
2364,976,4019,6th St. & Valencia St.,-118.26763,34.056281,12.0,10.0,11.16279069767442,13.125,13.125,LADOT
2365,977,4021,Lucas Ave. & 6th St.,-118.263656,34.054961,12.0,10.0,11.16279069767442,13.125,13.125,LADOT
2366,978,4022,Lucas Ave. & Maryland St.,-118.262649,34.056653999999995,12.0,10.0,11.16279069767442,13.125,13.125,LADOT
2367,979,4023,3rd St. & Lucas Ave.,-118.261884,34.058357,12.0,10.0,11.294117647058822,12.923076923076925,12.923076923076925,LADOT
2368,980,4024,3rd St. & Witmer St.,-118.263294,34.059058,12.0,10.0,11.294117647058822,13.125,13.125,LADOT
2369,981,4025,3rd St. & Loma St.,-118.265367,34.059868,12.0,10.0,11.294117647058822,13.125,13.125,LADOT
2370,982,4026,3rd St. & Union Ave.,-118.267789,34.060902,12.0,10.0,11.294117647058822,13.125,13.125,LADOT
2371,988,4032,Union Ave. & Beverly Blvd.,-118.265719,34.064421,12.0,10.0,11.294117647058822,13.125,13.125,LADOT
2372,989,4033,Union Ave. & Court St.,-118.263882,34.067624,12.0,10.0,11.294117647058822,13.125,13.125,LADOT
2373,990,4034,Temple St. & Belmont Ave.,-118.262819,34.068573,12.0,10.0,11.16279069767442,13.125,13.125,LADOT
2374,991,4035,Temple St. & Glendale Blvd.,-118.260288,34.067967,12.0,10.0,11.16279069767442,13.125,13.125,LADOT
2375,992,4036,Temple St. & Douglas St.,-118.256852,34.067246000000004,12.0,10.0,11.16279069767442,13.125,13.125,LADOT
2376,993,4037,Edgeware Rd. & Bellevue Ave.,-118.254218,34.067215000000004,5.853658536585367,4.8979591836734695,5.614035087719297,6.511627906976744,6.511627906976744,LADOT
2377,994,4038,Bellevue Ave. & Douglas St.,-118.255822,34.06828,12.0,10.0,11.16279069767442,13.125,13.125,LADOT
2378,995,4039,Bellevue Ave. & Laveta Terrace,-118.258528,34.069462,12.0,10.0,11.16279069767442,13.125,13.125,LADOT
2379,996,4040,Echo Park Ave. & Laguna Ave.,-118.259555,34.07295,12.0,10.0,11.294117647058822,13.125,13.125,LADOT
2380,997,4041,Echo Park Ave. & Park Ave.,-118.258325,34.075078999999995,12.0,10.0,11.294117647058822,13.125,13.125,LADOT
2381,998,4042,Echo Park Ave. & Sunset Blvd.,-118.257463,34.076628,12.0,10.0,11.294117647058822,13.125,13.125,LADOT
2382,999,4043,Echo Park Ave. & Montana St.,-118.25664,34.078068,12.0,10.0,11.294117647058822,13.125,13.125,LADOT
2383,1000,4044,Echo Park Ave. & Scott Ave.,-118.255427,34.079738,12.0,10.0,11.294117647058822,13.125,13.125,LADOT
2384,1001,4045,Echo Park Ave. & Morton Ave.,-118.254555,34.081439,12.0,10.0,11.294117647058822,13.125,13.125,LADOT
2385,1002,4046,Echo Park Ave. & Lucretia Ave.,-118.25445,34.083278,12.0,10.0,11.294117647058822,13.125,13.125,LADOT
2386,1003,4047,Echo Park Ave. & Marsden St.,-118.252462,34.085573,12.0,10.0,11.294117647058822,13.125,13.125,LADOT
2387,1004,4048,Echo Park Ave. & Ewing St.,-118.250076,34.087934000000004,12.0,10.0,11.16279069767442,13.125,13.125,LADOT
2388,1005,4049,Echo Park Ave. & Baxter St.,-118.249957,34.089155,12.0,10.0,11.16279069767442,13.125,13.125,LADOT
2389,1006,4050,Echo Park Blvd. & Donaldson St.,-118.24889,34.091521,12.0,9.6,11.16279069767442,13.125,13.125,LADOT
2390,1007,4051,Echo Park Ave. & Donaldson St.,-118.24887,34.091528000000004,12.0,10.0,11.428571428571427,13.125,13.125,LADOT
2391,1008,4052,Echo Park Ave. & Baxter St.,-118.250099,34.089508,12.0,10.0,11.428571428571427,13.125,13.125,LADOT
2392,1009,4053,Echo Park Ave. & Ewing St.,-118.25014,34.087934999999995,12.0,10.0,11.428571428571427,13.125,13.125,LADOT
2393,1010,4054,Echo Park Ave. & Armitage St.,-118.252974,34.085335,12.0,10.0,11.428571428571427,13.125,13.125,LADOT
2394,1011,4055,Echo Park Ave. & Lucretia St.,-118.254404,34.083555,12.0,10.0,11.428571428571427,13.125,13.125,LADOT
2395,1012,4056,Echo Park Ave. & Delta St.,-118.254561,34.081686,12.0,10.0,11.428571428571427,13.125,13.125,LADOT
2396,1013,4057,Echo Park Ave. & Scott Ave.,-118.255379,34.080014,12.0,10.0,11.428571428571427,13.125,13.125,LADOT
2397,1014,4058,Echo Park Ave. & Montana St.,-118.256726,34.077928,12.0,10.0,11.428571428571427,13.125,13.125,LADOT
2398,1015,4059,Echo Park Ave. & Sunset Blvd.,-118.257231,34.07715,12.0,10.0,11.428571428571427,12.923076923076925,12.923076923076925,LADOT
2399,1016,4060,Echo Park Ave. & Park Ave.,-118.25851000000002,34.075091,12.0,10.0,11.428571428571427,12.923076923076925,12.923076923076925,LADOT
2400,1017,4061,Echo Park Ave. & Laguna St.,-118.25972,34.072998,12.0,10.0,11.428571428571427,12.923076923076925,12.923076923076925,LADOT
2401,1018,4063,Bellevue Ave. & Douglas St.,-118.256121,34.068234999999994,12.0,10.0,11.428571428571427,12.923076923076925,12.923076923076925,LADOT
2402,1019,4064,Bellevue Ave.  & Edgeware Rd.,-118.258,34.069054,12.0,10.0,11.428571428571427,12.923076923076925,12.923076923076925,LADOT
2403,1020,4065,Temple St. & Edgeware Rd.,-118.254829,34.066922,12.0,10.0,11.294117647058822,12.923076923076925,12.923076923076925,LADOT
2404,1021,4066,Temple St. & Douglas St.,-118.256809,34.0674,12.0,10.0,11.294117647058822,12.923076923076925,12.923076923076925,LADOT
2405,1022,4067,Temple St. & Glendale Blvd.,-118.260278,34.068056,12.0,10.0,11.294117647058822,12.923076923076925,12.923076923076925,LADOT
2406,1023,4068,Union Ave. & Temple St.,-118.263443,34.068531,12.0,10.0,11.294117647058822,12.923076923076925,12.923076923076925,LADOT
2407,1024,4069,Union Ave. & Court St.,-118.264266,34.067207,12.0,10.0,11.294117647058822,12.923076923076925,12.923076923076925,LADOT
2408,1025,4076,3rd St. & Union Ave.,-118.267666,34.060664,12.0,10.0,11.294117647058822,12.923076923076925,12.923076923076925,LADOT
2409,1026,4077,3rd St. & Loma Dr.,-118.265792,34.059915999999994,12.0,10.0,11.294117647058822,12.923076923076925,12.923076923076925,LADOT
2410,1027,4078,3rd St. & Witmer St.,-118.263644,34.059069,12.0,10.0,11.294117647058822,12.923076923076925,12.923076923076925,LADOT
2411,1028,4079,3rd St. & Lucas Ave.,-118.2643257,34.0585604,12.0,9.6,11.16279069767442,13.125,13.125,LADOT
2412,1029,4080,Lucas St. & 6th St.,-118.2646953,34.054752,12.0,10.0,11.294117647058822,12.727272727272727,12.727272727272727,LADOT
2413,1030,4081,6th St. & Witmer St.,-118.26538899999998,34.055593,12.0,10.0,11.294117647058822,12.923076923076925,12.923076923076925,LADOT
2414,1031,4082,6th St. & Valencia St.,-118.26751000000002,34.056444,12.0,10.0,11.16279069767442,12.923076923076925,12.923076923076925,LADOT
2415,1032,4083,6th St. & Union Ave.,-118.26997,34.05749,12.0,10.0,11.16279069767442,12.923076923076925,12.923076923076925,LADOT
2416,1033,4084,6th St. & Burlington Ave.,-118.270971,34.057882,12.0,10.0,11.16279069767442,12.923076923076925,12.923076923076925,LADOT
2417,1034,4085,6th St. & Bonnie Brae St.,-118.272231,34.058455,12.0,10.0,11.16279069767442,12.923076923076925,12.923076923076925,LADOT
2418,1035,4086,Westlake Ave./MacArthur Park Red Line Station,-118.275279,34.056452,12.0,9.6,11.294117647058822,13.125,13.125,LADOT
2419,1036,4087,8th St. & Westlake Ave.,-118.276546,34.05426,12.0,10.0,11.16279069767442,12.923076923076925,12.923076923076925,LADOT
2420,1037,4088,8th St. & Burlington Ave.,-118.274315,34.053281,12.0,10.0,11.16279069767442,12.923076923076925,12.923076923076925,LADOT
2421,1038,4089,8th St. & Union Ave.,-118.272405,34.052331,12.0,10.0,11.16279069767442,12.923076923076925,12.923076923076925,LADOT
2422,1039,4090,Union Ave. & James M Wood Blvd.,-118.273766,34.049983000000005,12.0,10.0,11.294117647058822,12.923076923076925,12.923076923076925,LADOT
2423,1040,4091,Union Ave. & Olympic Blvd.,-118.274457,34.04894,12.0,10.0,11.294117647058822,12.923076923076925,12.923076923076925,LADOT
2424,1041,4092,Union Ave. & 12th Pl.,-118.276136,34.046014,12.0,10.0,11.294117647058822,12.923076923076925,12.923076923076925,LADOT
2425,1042,4093,Union Ave. & Pico Blvd.,-118.276971,34.044477,12.0,9.6,11.428571428571427,13.333333333333336,13.333333333333336,LADOT
